PlenumSessionID,Number,KnessetNum,Name,StartDate,FinishDate,IsSpecialMeeting,LastUpdatedDate,voter_mk_ids
144849,38,17,ישיבת מליאה בתאריך 19/07/2006 בשעה: 11:00,1899-12-30 11:00:00,1899-12-30 18:50:00,False,2013-10-03 16:21:47,"[3, 5, 7, 8, 9, 12, 13, 18, 20, 25, 29, 30, 35, 42, 45, 46, 50, 58, 63, 64, 65, 69, 70, 73, 78, 89, 90, 91, 92, 94, 96, 100, 103, 104, 112, 114, 115, 119, 121, 122, 123, 127, 695, 697, 704, 194, 197, 713, 201, 203, 204, 717, 206, 715, 208, 724, 725, 214, 727, 728, 730, 731, 220, 222, 735, 223, 734, 740, 741, 751, 752, 756, 757, 764, 767, 768, 769, 770, 772, 773, 774, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 792, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803]"
145604,39,17,ישיבת מליאה בתאריך 25/07/2006 בשעה: 11:00,2006-07-25 11:00:00,1899-12-30 16:12:00,True,2013-10-03 16:21:47,"[768, 769, 770, 772, 773, 774, 7, 8, 9, 777, 776, 780, 784, 785, 18, 787, 767, 789, 786, 790, 792, 793, 795, 798, 799, 30, 801, 35, 803, 804, 46, 704, 66, 194, 197, 70, 713, 201, 203, 204, 73, 208, 724, 725, 727, 728, 89, 90, 91, 220, 731, 223, 751, 752, 114, 756, 127]"
146024,40,17,ישיבת מליאה בתאריך 31/07/2006 בשעה: 11:00,1899-12-30 11:00:00,1899-12-30 23:30:00,False,2013-10-03 16:21:47,"[768, 769, 772, 773, 774, 5, 7, 777, 778, 776, 780, 782, 784, 785, 18, 787, 788, 786, 790, 792, 793, 796, 797, 798, 799, 30, 801, 803, 804, 46, 695, 697, 58, 63, 704, 194, 66, 201, 73, 203, 204, 713, 206, 208, 210, 724, 725, 727, 728, 89, 90, 91, 220, 730, 734, 92, 94, 216, 103, 127, 751, 752, 114, 756, 121, 764, 767]"
146444,41,17,ישיבת מליאה בתאריך 08/08/2006 בשעה: 11:00,2006-08-08 11:00:00,1899-12-30 15:50:00,False,2013-10-03 16:21:47,"[772, 5, 774, 7, 777, 778, 12, 781, 780, 782, 784, 785, 18, 787, 786, 790, 793, 795, 30, 799, 798, 803, 804, 35, 43, 46, 695, 66, 194, 69, 70, 197, 201, 713, 203, 73, 717, 206, 78, 724, 725, 214, 727, 728, 91, 731, 92, 735, 752, 114, 767]"
146716,42,17,ישיבת מליאה בתאריך 14/08/2006 בשעה: 16:00,1899-12-30 16:00:00,1899-12-30 20:40:00,False,2013-10-03 16:21:47,"[768, 770, 773, 774, 5, 8, 777, 776, 780, 13, 782, 784, 786, 18, 789, 793, 798, 799, 803, 64, 65, 194, 66, 197, 713, 203, 206, 725, 727, 216, 91, 222, 740, 741, 751, 114, 764]"
157346,21,1,ישיבת מליאה בתאריך 06/04/1949 בשעה: 00:00:00,1949-04-06 00:00:00,,,2014-08-17 15:12:51,
157356,38,1,ישיבת מליאה בתאריך 06/06/1949 בשעה: 00:00:00,1949-06-06 00:00:00,,,2014-08-17 15:12:53,
157360,42,1,ישיבת מליאה בתאריך 14/06/1949 בשעה: 00:00:00,1949-06-14 00:00:00,,,2014-08-17 15:12:51,
157361,43,1,ישיבת מליאה בתאריך 15/06/1949 בשעה: 00:00:00,1949-06-15 00:00:00,,,2014-08-17 15:12:51,
157362,45,1,ישיבת מליאה בתאריך 21/06/1949 בשעה: 00:00:00,1949-06-21 00:00:00,,,2014-08-17 15:12:53,
157363,46,1,ישיבת מליאה בתאריך 22/06/1949 בשעה: 00:00:00,1949-06-22 00:00:00,,,2014-08-17 15:12:51,
157364,47,1,ישיבת מליאה בתאריך 27/06/1949 בשעה: 00:00:00,1949-06-27 00:00:00,,,2014-08-17 15:12:51,
482888,,11,ישיבת מליאה בתאריך 28/11/1988 בשעה: 00:00:00,1988-11-28 00:00:00,,,2014-08-17 15:12:52,
482889,,11,ישיבת מליאה בתאריך 28/11/1988 בשעה: 00:00:00,1988-11-28 00:00:00,,,2014-08-17 15:12:52,
482890,,13,ישיבת מליאה בתאריך 03/09/1984 בשעה: 00:00:00,1984-09-03 00:00:00,,,2014-08-17 15:12:52,
482891,,12,ישיבת מליאה בתאריך 26/11/1985 בשעה: 00:00:00,1985-11-26 00:00:00,,,2014-08-17 15:12:52,
482897,191,10,ישיבת מליאה בתאריך 22/03/1983 בשעה: 00:00:00,1983-03-22 00:00:00,,,2014-08-17 15:12:52,
482898,243,11,ישיבת מליאה בתאריך 11/09/1986 בשעה: 00:00:00,1986-09-11 00:00:00,,,2014-08-17 15:12:52,
482899,408,11,ישיבת מליאה בתאריך 23/02/1988 בשעה: 00:00:00,1988-02-23 00:00:00,,,2014-08-17 15:12:52,
482900,445,11,ישיבת מליאה בתאריך 14/06/1988 בשעה: 00:00:00,1988-06-14 00:00:00,,,2014-08-17 15:12:52,
482901,143,14,ישיבת מליאה בתאריך 12/11/1997 בשעה: 00:00:00,1997-11-12 00:00:00,,,2014-08-17 15:12:52,
482902,138,15,ישיבת מליאה בתאריך 31/07/2000 בשעה: 00:00:00,2000-07-31 00:00:00,,,2014-08-17 15:12:52,
482903,212,12,ישיבת מליאה בתאריך 26/09/1990 בשעה: 00:00:00,1990-09-26 00:00:00,,,2014-08-17 15:12:52,
482904,213,12,ישיבת מליאה בתאריך 26/09/1990 בשעה: 00:00:00,1990-09-26 00:00:00,,,2014-08-17 15:12:52,
482905,101,12,ישיבת מליאה בתאריך 11/10/1989 בשעה: 00:00:00,1989-10-11 00:00:00,,,2014-08-17 15:12:52,
482906,264,13,ישיבת מליאה בתאריך 27/10/1994 בשעה: 00:00:00,1994-10-27 00:00:00,,,2014-08-17 15:12:52,
482907,210,12,ישיבת מליאה בתאריך 12/09/1990 בשעה: 00:00:00,1990-09-12 00:00:00,,,2014-08-17 15:12:52,
482908,97,12,ישיבת מליאה בתאריך 04/09/1989 בשעה: 00:00:00,1989-09-04 00:00:00,,,2014-08-17 15:12:52,
482909,118,10,ישיבת מליאה בתאריך 12/08/1982 בשעה: 00:00:00,1982-08-12 00:00:00,,,2014-08-17 15:12:52,
482911,238,11,ישיבת מליאה בתאריך 03/09/1986 בשעה: 00:00:00,1986-09-03 00:00:00,,,2014-08-17 15:12:52,
482912,239,11,ישיבת מליאה בתאריך 03/09/1986 בשעה: 00:00:00,1986-09-03 00:00:00,,,2014-08-17 15:12:52,
483018,240,11,ישיבת מליאה בתאריך 03/09/1986 בשעה: 00:00:00,1986-09-03 00:00:00,,,2014-08-17 15:12:53,
483224,30,19,ישיבת מליאה בתאריך 21/05/2013 בשעה: 16:00,2013-05-21 16:00:00,2013-05-21 18:40:00,False,2015-03-17 19:57:35,"[837, 872, 905, 877, 206, 784, 818, 723, 886, 889, 862]"
483225,31,19,ישיבת מליאה בתאריך 22/05/2013 בשעה: 11:00,2013-05-22 11:00:00,2013-05-22 19:40:00,False,2015-03-17 20:07:35,"[7, 20, 35, 41, 45, 50, 63, 64, 65, 69, 70, 77, 78, 92, 103, 105, 114, 122, 197, 200, 201, 713, 206, 720, 210, 723, 212, 725, 213, 214, 734, 222, 739, 740, 751, 780, 781, 784, 789, 790, 793, 797, 800, 814, 818, 823, 826, 828, 830, 831, 832, 835, 837, 839, 842, 843, 844, 845, 846, 859, 860, 861, 862, 863, 864, 867, 868, 869, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 898, 899, 900, 901, 903, 904, 905]"
483437,32,19,ישיבת מליאה בתאריך 27/05/2013 בשעה: 16:00,2013-05-27 16:00:00,2013-05-27 18:20:00,False,2015-03-17 20:10:50,
483724,33,19,ישיבת מליאה בתאריך 28/05/2013 בשעה: 16:00,2013-05-28 16:00:00,2013-05-28 17:30:00,False,2015-03-17 20:12:52,"[896, 866, 872, 844, 877, 784, 114, 885]"
483746,34,19,ישיבת מליאה בתאריך 29/05/2013 בשעה: 11:00,2013-05-29 11:00:00,2013-05-29 20:20:00,False,2015-03-17 20:07:44,"[1, 7, 35, 45, 50, 65, 69, 77, 78, 90, 92, 103, 114, 695, 197, 200, 713, 201, 206, 208, 720, 210, 212, 216, 222, 739, 740, 751, 754, 780, 782, 784, 789, 790, 793, 797, 800, 805, 814, 818, 826, 830, 835, 837, 842, 843, 844, 846, 859, 861, 862, 863, 864, 866, 867, 869, 870, 871, 872, 873, 874, 875, 876, 877, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 898, 899, 900, 901, 902, 903, 904, 905]"
483959,35,19,ישיבת מליאה בתאריך 03/06/2013 בשעה: 16:00,2013-06-03 16:00:00,2013-06-04 02:00:00,False,2015-03-17 20:14:06,"[1, 7, 20, 35, 41, 45, 50, 63, 64, 65, 69, 70, 77, 90, 92, 103, 105, 114, 119, 122, 695, 197, 200, 713, 201, 206, 208, 720, 210, 723, 212, 725, 214, 216, 222, 739, 740, 751, 756, 768, 780, 782, 784, 789, 793, 797, 800, 805, 814, 818, 823, 825, 826, 830, 831, 832, 835, 837, 839, 842, 843, 844, 846, 857, 859, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 897, 898, 899, 900, 901, 902, 903, 904, 905]"
484240,36,19,ישיבת מליאה בתאריך 04/06/2013 בשעה: 16:00,2013-06-04 16:00:00,2013-06-04 18:10:00,False,2015-03-17 19:55:53,"[898, 740, 872, 105, 780, 844, 45, 784, 114, 754, 890, 892]"
484241,37,19,ישיבת מליאה בתאריך 05/06/2013 בשעה: 11:00,2013-06-05 11:00:00,2013-06-05 19:10:00,False,2015-03-17 19:56:03,"[1, 7, 20, 35, 41, 45, 50, 63, 64, 65, 69, 70, 77, 78, 90, 92, 103, 105, 114, 119, 122, 695, 200, 201, 713, 206, 208, 720, 210, 723, 212, 216, 222, 734, 739, 740, 751, 754, 756, 780, 782, 784, 790, 791, 797, 800, 805, 814, 823, 825, 826, 828, 830, 831, 837, 839, 842, 843, 844, 845, 846, 857, 859, 861, 862, 863, 864, 865, 866, 867, 868, 870, 871, 872, 873, 874, 875, 876, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905]"
484419,38,19,ישיבת מליאה בתאריך 10/06/2013 בשעה: 16:00,2013-06-10 16:00:00,2013-06-11 04:30:00,True,2015-03-17 20:26:07,"[1, 7, 35, 41, 50, 65, 70, 77, 78, 90, 92, 103, 105, 114, 119, 122, 695, 197, 200, 201, 713, 206, 208, 210, 723, 212, 213, 214, 725, 216, 734, 739, 740, 751, 756, 780, 782, 784, 789, 790, 791, 793, 797, 800, 805, 814, 818, 823, 825, 826, 828, 830, 831, 832, 837, 839, 842, 843, 844, 845, 846, 857, 859, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905]"
484723,39,19,ישיבת מליאה בתאריך 11/06/2013 בשעה: 16:00,2013-06-11 16:00:00,2013-06-11 17:50:00,False,2015-03-17 20:07:16,
484735,40,19,ישיבת מליאה בתאריך 12/06/2013 בשעה: 11:00,2013-06-12 11:00:00,2013-06-12 16:30:00,False,2015-03-17 20:13:01,"[7, 35, 50, 64, 65, 69, 77, 78, 92, 103, 105, 114, 119, 122, 197, 200, 713, 206, 208, 723, 213, 216, 734, 739, 740, 754, 780, 782, 784, 790, 793, 797, 805, 814, 818, 825, 826, 830, 831, 832, 837, 839, 842, 843, 844, 857, 859, 861, 862, 863, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905]"
484920,41,19,ישיבת מליאה בתאריך 17/06/2013 בשעה: 16:00,2013-06-17 16:00:00,2013-06-18 01:20:00,False,2015-03-17 20:09:54,"[1, 7, 20, 35, 41, 45, 50, 63, 65, 69, 70, 77, 78, 90, 92, 105, 114, 122, 695, 197, 200, 713, 201, 206, 720, 210, 212, 213, 214, 216, 734, 739, 740, 751, 754, 756, 768, 780, 782, 789, 790, 791, 793, 797, 800, 814, 818, 825, 826, 828, 830, 831, 835, 837, 839, 842, 843, 844, 845, 846, 857, 859, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 901, 902, 904, 905]"
484986,42,19,ישיבת מליאה בתאריך 18/06/2013 בשעה: 16:00,2013-06-18 16:00:00,2013-06-18 18:20:00,False,2015-03-17 20:08:39,"[1, 899, 905, 780, 782, 784, 789, 814, 839, 200, 844, 78, 859, 865, 866, 867, 740, 872, 877, 751, 879, 880, 114, 883, 888, 889]"
484990,43,19,ישיבת מליאה בתאריך 19/06/2013 בשעה: 11:00,2013-06-19 11:00:00,2013-06-19 18:50:00,False,2015-03-17 20:14:15,"[1, 7, 35, 41, 45, 50, 65, 69, 70, 77, 78, 92, 105, 114, 119, 695, 200, 201, 713, 206, 210, 213, 725, 216, 734, 222, 739, 740, 751, 754, 756, 768, 780, 782, 784, 790, 791, 793, 800, 814, 818, 823, 825, 826, 828, 830, 832, 835, 837, 842, 843, 844, 845, 846, 857, 859, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 901, 902, 903, 904, 905]"
485419,44,19,ישיבת מליאה בתאריך 24/06/2013 בשעה: 16:00,2013-06-24 16:00:00,2013-06-24 22:40:00,False,2015-03-17 19:57:44,"[1, 7, 20, 35, 41, 45, 50, 64, 69, 70, 77, 90, 92, 103, 105, 114, 119, 122, 197, 200, 201, 206, 208, 720, 210, 212, 725, 216, 222, 734, 739, 740, 754, 756, 780, 781, 782, 789, 793, 797, 800, 805, 814, 818, 823, 826, 828, 830, 831, 832, 835, 837, 842, 843, 844, 845, 846, 857, 859, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 904, 905]"
485713,45,19,ישיבת מליאה בתאריך 25/06/2013 בשעה: 16:00,2013-06-25 16:00:00,2013-06-25 18:20:00,False,2015-03-17 20:09:07,"[897, 905, 782, 784, 805, 814, 826, 197, 837, 844, 846, 740, 869, 872, 877, 879, 114, 883, 886, 888, 889, 892, 894]"
485727,46,19,ישיבת מליאה בתאריך 26/06/2013 בשעה: 11:00,2013-06-26 11:00:00,2013-06-26 17:10:00,False,2015-03-17 20:24:16,"[1, 7, 35, 41, 45, 50, 64, 69, 70, 77, 90, 92, 103, 105, 114, 119, 122, 197, 200, 201, 713, 206, 210, 723, 212, 725, 213, 214, 216, 734, 222, 739, 740, 751, 754, 756, 768, 781, 782, 784, 789, 797, 805, 814, 818, 823, 825, 826, 828, 830, 832, 835, 837, 839, 843, 844, 845, 846, 859, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905]"
485904,47,19,ישיבת מליאה בתאריך 01/07/2013 בשעה: 16:00,2013-07-01 16:00:00,2013-07-01 23:00:00,False,2015-03-17 20:11:28,"[1, 7, 20, 35, 45, 50, 64, 65, 69, 70, 77, 78, 90, 92, 103, 105, 114, 119, 122, 695, 197, 200, 713, 201, 206, 208, 210, 723, 212, 213, 725, 216, 222, 734, 739, 740, 751, 754, 768, 780, 781, 782, 784, 789, 790, 793, 800, 805, 814, 818, 823, 825, 826, 828, 830, 831, 832, 835, 837, 839, 842, 843, 844, 845, 857, 859, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 878, 879, 880, 881, 882, 883, 884, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905]"
486269,48,19,ישיבת מליאה בתאריך 02/07/2013 בשעה: 16:00,2013-07-02 16:00:00,2013-07-02 19:20:00,False,2015-03-17 19:57:53,
486270,49,19,ישיבת מליאה בתאריך 03/07/2013 בשעה: 11:00,2013-07-03 11:00:00,2013-07-03 18:40:00,False,2015-03-17 19:58:02,"[1, 7, 45, 50, 64, 65, 70, 77, 78, 103, 114, 119, 122, 200, 201, 713, 206, 210, 723, 212, 213, 222, 734, 739, 740, 751, 754, 756, 768, 780, 781, 782, 784, 790, 791, 793, 797, 800, 805, 814, 818, 823, 825, 826, 828, 830, 831, 832, 835, 837, 839, 842, 843, 845, 859, 861, 862, 863, 864, 865, 866, 867, 868, 869, 871, 872, 873, 874, 875, 876, 877, 878, 879, 881, 882, 883, 884, 885, 886, 887, 888, 889, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 904, 905]"
486483,50,19,ישיבת מליאה בתאריך 08/07/2013 בשעה: 16:00,2013-07-08 16:00:00,2013-07-08 23:00:00,False,2015-03-17 20:01:32,"[1, 7, 20, 35, 41, 45, 50, 63, 64, 65, 69, 70, 77, 78, 90, 92, 103, 105, 114, 119, 122, 695, 197, 200, 713, 201, 206, 208, 720, 210, 723, 213, 214, 725, 216, 222, 739, 740, 751, 754, 756, 768, 780, 782, 784, 789, 790, 793, 797, 805, 814, 818, 823, 825, 826, 828, 830, 831, 832, 835, 837, 839, 842, 843, 844, 846, 859, 861, 862, 863, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 899, 900, 901, 902, 904, 905]"
486484,51,19,ישיבת מליאה בתאריך 09/07/2013 בשעה: 16:00,2013-07-09 16:00:00,2013-07-09 19:40:00,False,2015-03-17 20:01:41,"[896, 1, 899, 7, 780, 782, 784, 814, 826, 64, 837, 70, 206, 212, 859, 862, 865, 866, 869, 872, 105, 876, 751, 114, 754, 883, 119, 889, 890, 892]"
486485,52,19,ישיבת מליאה בתאריך 10/07/2013 בשעה: 11:00,2013-07-10 11:00:00,2013-07-10 17:50:00,False,2015-03-17 20:11:37,"[1, 7, 35, 41, 45, 50, 64, 65, 69, 70, 77, 78, 90, 92, 103, 114, 119, 122, 695, 197, 200, 201, 713, 206, 208, 720, 210, 723, 725, 213, 216, 222, 734, 739, 740, 751, 756, 768, 780, 781, 782, 784, 789, 790, 791, 793, 797, 800, 805, 814, 818, 825, 826, 828, 830, 831, 832, 837, 839, 842, 843, 844, 859, 860, 861, 862, 863, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 904, 905]"
